entry_id,body,body_variants,ne_class,latitude,longitude,source
1-001,桜田御門,,施設,35.677445,139.753147,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-001.html.ja
1-002,日比谷御門,,施設,35.676234,139.756707,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-002.html.ja
1-003,（紋）本庄安芸守,,屋敷地,35.677853,139.756266,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-003.html.ja
1-004,（紋）牧野備前守,,屋敷地,35.679029,139.756894,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-004.html.ja
1-005,御厩諏訪部八十郎,,施設,35.677201,139.757389,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-005.html.ja
1-006,（辻番）,,施設,35.678162,139.757380,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-006.html.ja
1-007,（紋）本多越中守,,屋敷地,35.677021,139.758414,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-007.html.ja
1-008,（紋）酒井右京亮,,屋敷地,35.678475,139.758584,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-008.html.ja
1-009,（辻番）,,施設,35.679363,139.757973,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-009.html.ja
1-010,（辻番）,,施設,35.678841,139.759624,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-010.html.ja
1-011,馬場先御門,,施設,35.678090,139.759893,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-011.html.ja
1-012,腰掛,,施設,35.680438,139.755430,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-012.html.ja
1-013,（辻番）,,施設,35.680291,139.756048,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-013.html.ja
1-014,（紋）松平玄蕃頭,,屋敷地,35.680216,139.757196,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-014.html.ja
1-015,（紋）松平伊賀守,,屋敷地,35.680893,139.757527,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-015.html.ja
1-016,（辻番）,,施設,35.681497,139.757047,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-016.html.ja
1-017,（紋）戸田山城守,,屋敷地,35.680192,139.758504,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-017.html.ja
1-018,（紋）松平下総守,,屋敷地,35.679828,139.759479,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-018.html.ja
1-019,腰掛,,施設,35.681850,139.759322,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-019.html.ja
1-020,（紋）松平肥後守,,屋敷地,35.681895,139.760212,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-020.html.ja
1-021,（辻番）,,施設,35.683115,139.759863,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-021.html.ja
1-022,■松平肥後守,,屋敷地,35.683411,139.760775,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-022.html.ja
1-023,（辻番）,,施設,35.680461,139.760537,http://codh.rois.ac.jp/edo-maps/owariya/01/1849/1-023.html.ja
